,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
261,1990,ZAF,South Africa,62.1200731707,0,,2.22923018084e+11,56.5061912537,3199.80697079,18399000000,78915068568.0,,6.03010153814,16.6278199788,52.037,2.8
262,1990,ZMB,Zambia,44.3124634146,0,,8388243438.74,13.9,,1220000000,2798262617.0,,20.985961472,82.9827261702,39.407,6.6
263,1990,ZWE,Zimbabwe,59.5830731707,0,,12901268994.5,29.8888587952,,1847000000,3685372772.59,,4.23552997564,63.9764022672,28.988,11.0
265,2000,AFG,Afghanistan,55.1258780488,,50.0760002136,,0.163712739944,,1176000000,,,,54.2431401581,21.282,
266,2000,AGO,Angola,45.2047804878,0.105045562462,65.1760025024,34535350910.3,41.7885398865,,3040000000,,,61.9566979212,74.6181761876,32.419,15.5
267,2000,ALB,Albania,74.2715365854,0.114097346552,53.7309989929,6969002334.67,100,1659.78273981,1090000000,1061193582.13,,1.04835559731,41.4454090077,41.741,5.2
268,2000,AND,Andorra,,10.5388356092,,2607132215.02,100,,,,,0,14.8906686218,92.395,7.1
270,2000,ARE,United Arab Emirates,74.4515365854,23.6253008752,74.3600006104,1.98234194628e+11,100,,35008850000,,,18.5803794171,0.0763771690586,80.236,0.0
271,2000,ARG,Argentina,73.755804878,7.03868308622,49.1790008545,3.0322951229e+11,95.0955581665,5225.10444878,25154000000,78013071527.9,,2.10066834736,11.0779531419,89.142,26.5
272,2000,ARM,Armenia,71.2765853659,1.30047002238,46.7410011292,4310688308.13,98.9,1294.12547878,882000000,1450667966.8,,0.363153248181,7.1642630856,64.666,3.1
274,2000,ATG,Antigua and Barbuda,73.3972926829,6.48222573703,,995208296.177,88.1680374146,6640.36865477,407000000,158655857.504,,0,0,32.127,5.3
275,2000,AUS,Australia,79.2341463415,46.7561156117,59.5060005188,8.47014442957e+11,100,23337.8294206,71529000000,2.19830270909e+11,,2.64272751005,8.42334244718,87.165,23.0
276,2000,AUT,Austria,78.1268292683,33.7301329517,55.5680007935,3.36023225281e+11,100,22775.1651637,72394154148,91474235829.2,,0.150903763682,26.3878525291,65.8,26.8
277,2000,AZE,Azerbaijan,66.7582439024,0.147757575623,56.3289985657,13146538452.9,98.0155639648,1078.48052027,1172000000,5883232095.56,,35.2063265659,2.06564588185,51.386,
278,2000,BDI,Burundi,51.4854878049,0.0772484473835,83.0989990234,1460945582.56,3.9361114502,156.970864444,148000000,318703310.126,,15.0536919299,93.2256899769,8.246,14.4
279,2000,BEL,Belgium,77.7219512195,29.4316916924,48.7560005188,4.1250891921e+11,100,21556.3866611,177511245106,87376701117.1,,0.0245084472412,1.44222084402,97.128,23.3
280,2000,BEN,Benin,55.1882439024,0.225247851473,71.8109970093,4766643561.75,20.5849819183,533.022081949,613000000,1431527478.09,,4.46627499066,70.2889949342,38.333,6.0
281,2000,BFA,Burkina Faso,50.3459268293,0.0770801689426,81.1019973755,4903703228.63,9.20143795013,309.203718919,611000000,1153888177.59,,5.98008189091,85.4050022356,17.844,8.1
282,2000,BGD,Bangladesh,65.3479756098,0.0710394230508,68.1679992676,67013463192.5,32,409.75503197,8883000000,14014160968.9,,0.613407367428,59.0084880142,23.59,9.1
283,2000,BGR,Bulgaria,71.6634146341,5.37092346909,41.7420005798,32771342925.2,100,2263.79476777,6543612763,7898873169.03,,1.36322941271,7.98317762583,68.899,10.8
284,2000,BHR,Bahrain,74.5994878049,6.15373254648,64.7519989014,15256276507.4,,,4633000000,,,4.38972135439,0,88.372,
285,2000,BHS,"Bahamas, The",72.2542926829,8,65.0950012207,7372273462.24,95.5830459595,18084.8608948,2074000000,987098777.889,,0.00835559564455,,82.009,15.0
286,2000,BIH,Bosnia and Herzegovina,74.2607317073,1.08296074971,35.4739990234,11310743278.9,98.6374282837,,3107000000,,,1.23140277817,19.3530022638,39.306,
287,2000,BLR,Belarus,68.912195122,1.86039812615,58.4790000916,28034281706.3,100,1121.26670842,8646000000,7469409472.08,,2.47444586995,4.98260523607,69.973,
288,2000,BLZ,Belize,68.4188780488,5.96383530272,54.5429992676,949415695.712,84.0859451294,3068.29317117,524000000,163860593.646,,0.274282497427,34.5525945565,47.663,6.9
290,2000,BOL,Bolivia,60.6900487805,1.44276358479,66.7799987793,13481147871.5,69.963045,1063.59481592,1830000000,3728773939.64,,3.61321409038,27.3905725512,61.834,11.5
291,2000,BRA,Brazil,70.0419756098,2.87068515854,58.9199981689,1.53870741744e+12,94.4569702148,5311.99877486,59052800000,3.80803020526e+11,,2.45233534026,42.7987682,81.192,5.7
292,2000,BRB,Barbados,73.2195121951,3.97367835458,63.0390014648,4038825546.65,100,12568.4802037,1156000000,,,0.343780711023,13.621292434,33.83,10.7
293,2000,BRN,Brunei Darussalam,75.288804878,8.99628453449,65.8150024414,11971150348.4,100,3876.55719468,1107000000,9958594939.49,,25.9824072283,0,71.164,
294,2000,BTN,Bhutan,60.6503902439,0.400944446919,65.68699646,688733275.072,32.0499572754,667.028503333,175200000,234356348.085,,3.85630815052,91.3980506764,25.418,9.3
295,2000,BWA,Botswana,48.6936341463,2.90266662177,63.0970001221,8563534596.26,27.2102890015,1729.3538364,2081000000,3724625350.65,,1.44464828249,36.55527597,53.219,17.0
296,2000,CAF,Central African Republic,44.5972926829,0.053394174215,72.6279983521,1546822077.53,6,,117000000,202344871.715,,11.196574765,85.07343264,37.639,7.3
297,2000,CAN,Canada,79.2365853659,51.3,60.8499984741,1.34273688119e+12,100,21958.2735986,244786000000,,,4.54193602279,21.5104023472,79.478,
299,2000,CHE,Switzerland,79.6804878049,47.1,65.5719985962,4.83397815577e+11,100,38253.2899635,82521000000,1.21457251304e+11,,0.0348817853475,18.6334877979,73.322,23.0
301,2000,CHL,Chile,76.8208292683,16.6,49.547000885,1.44524703666e+11,97.938687,4997.72827237,18507000000,67088599512.7,,6.94239484428,31.3615091451,86.073,10.8
302,2000,CHN,China,71.7304634146,1.77591320677,73.952003479,2.23708050507e+12,94.7966537476,661.575942543,225094000000,9.48938265557e+11,,2.46572935104,30.2510034771,35.877,21.8
303,2000,CIV,Cote d'Ivoire,46.6993902439,0.231461670613,60.4449996948,22300414201.7,47.6174240112,,2482190848,,,4.28696310602,63.7159706392,43.541,
304,2000,CMR,Cameroon,51.9358780488,0.252120077734,66.2249984741,17058714408.9,41,788.425850772,1489000000,6494360401.54,,12.5328204876,84.4826209878,45.542,5.6
305,2000,COD,"Congo, Dem. Rep.",50.0028780488,0.00590211368069,69.7429962158,13003283456.3,6.7,229.521614209,682800000,4585424440.69,,7.63686014508,97.9399534282,35.122,
306,2000,COG,"Congo, Rep.",50.5898780488,0.026354732058,56.5890007019,7627594358.04,28.6146945953,634.865778911,465000000,6570687129.74,,62.6926315854,64.8533372745,58.695,12.0
307,2000,COL,Colombia,70.9887073171,2.20753299262,51.5009994507,1.92491233553e+11,95.2,3101.88126063,11539000000,62273130479.6,,5.08084872077,28.0256581073,72.075,11.8
308,2000,COM,Comoros,59.438902439,0.271740607286,43.5989990234,437372669.84,39.4332847595,741.116766603,43000000,43913494.2738,,2.40935531033,48.2521647132,28.08,
309,2000,CPV,Cabo Verde,69.7243902439,1.82244385164,56.4930000305,948465609.657,54.3520851135,,230000000,196171114.656,,0.414263908119,28.9782378263,53.435,11.1
310,2000,CRI,Costa Rica,77.4226829268,5.80025302332,55.9790000916,24457392097.3,98.5548858643,4116.31096747,6372000000,6639737363.63,,1.01811708938,32.9478413795,59.049,19.3
312,2000,CUB,Cuba,76.644804878,0.541182548811,50.6609992981,38729221263.8,97,1963.21955356,4843000000,11038169009.6,,1.77275389804,34.430809063,75.323,27.6
315,2000,CYP,Cyprus,77.9716829268,15.255394371,57.7849998474,18959184071.9,100,16369.5956362,3846000000,3403784163.7,,0.0290317820223,3.09665719372,68.648,7.1
316,2000,CZE,Czech Republic,74.9682926829,9.78052788834,55.2120018005,1.51436073986e+11,100,7521.78576004,31974285316,44178288586.7,,0.555517957845,4.85791043562,73.988,15.0
317,2000,DEU,Germany,77.9268292683,30.2163466049,53.9169998169,3.12390784652e+12,100,22227.6490925,497197415120,8.64885975701e+11,,0.0960112073475,3.70043728164,73.067,30.9
318,2000,DJI,Djibouti,57.0103414634,0.1945005284,45.3170013428,769691783.442,56.7174911499,,206500000,,,0.382079268138,31.4432120346,76.532,0.0
319,2000,DMA,Dominica,,8.81484419763,,386098878.532,80.6754837036,,148000000,45783753.589,,0.024740935997,11.0343843822,65.265,
320,2000,DNK,Denmark,76.5926829268,39.1724308555,62.8149986267,2.9822095189e+11,100,25060.9375356,45557145403,72405506683.3,,1.42745548062,10.7372002625,85.1,37.4
321,2000,DOM,Dominican Republic,70.6337317073,3.70469235588,54.1990013123,33416489318.0,88.764932,2591.85361507,9479000000,11171319680.2,,0.737704829568,17.7580478564,61.746,16.1
322,2000,DZA,Algeria,70.183902439,0.491705679142,30.5860004425,1.10423586431e+11,96.7021331787,1077.9690129,9171000000,58871143722.2,,15.3072032934,0.427372231544,59.919,3.4
328,2000,ECU,Ecuador,72.9441707317,1.46218853556,61.672000885,46459371078.4,93.3357620239,2163.36202719,3721000000,15461173839.9,,14.562846372,20.0330279218,60.299,14.6
329,2000,EGY,"Egypt, Arab Rep.",68.5907560976,0.641265037505,41.7519989014,1.36359108297e+11,97.7,1518.43906666,14578358928,48757077590.3,,6.29908003708,8.10174822422,42.797,2.0
331,2000,ERI,Eritrea,56.0250243902,0.136711941104,76.4769973755,1939336012.36,29.3369617462,466.222479393,471000000,,,4.84984435739,76.7829502297,17.555,14.7
332,2000,ESP,Spain,78.9658536585,13.624960809,45.9490013123,1.14949182524e+12,100,16589.4774576,156142586993,3.3124650306e+11,,0.0430596434787,7.88433340998,76.262,28.3
333,2000,EST,Estonia,70.4170731707,28.5769538106,51.0550003052,14121011168.8,100,4998.22195172,5052000000,3334172479.88,,2.30797894842,19.8341452966,69.368,17.8
334,2000,ETH,Ethiopia,51.9303414634,0.0152637672083,77.2289962769,13074915712.9,12.7,,1260421000,1180656730.6,,18.3531832327,95.9532436812,14.74,7.7
337,2000,FIN,Finland,77.4658536585,37.2484617371,54.8040008545,2.09379586716e+11,100,19616.3496035,34442906098,54733165079.9,,0.423763049538,31.6702145363,82.183,36.5
338,2000,FJI,Fiji,67.6058536585,1.49685473399,52.9280014038,2689258981.99,74.8355941772,,830000000,400056466.109,,1.15154542271,52.8758329449,47.908,
339,2000,FRA,France,79.056097561,14.3079239431,49.3880004883,2.3464841336e+12,100,20448.4619843,338939622173,4.51091023259e+11,,0.0678507684004,9.25599938877,75.871,10.9
341,2000,FSM,"Micronesia, Fed. Sts.",67.2752439024,3.7348621369,,289416091.462,46,,106760000,22275798.8827,,0.00746556198768,1.21722099565,22.33,0.0
342,2000,GAB,Gabon,59.3394878049,1.21614061829,49.8190002441,12480560713.3,73.6,2527.20505382,950467431,8742326110.1,,44.2805164673,72.7791074587,80.082,9.2
343,2000,GBR,United Kingdom,77.7414634146,26.8217543509,58.4539985657,2.0760155118e+12,100,22446.7346577,348057557314,4.66375273053e+11,,1.04241108014,0.960435121261,78.651,18.4
344,2000,GEO,Georgia,71.6158292683,0.48474629854,56.7470016479,6348564680.99,99.7511138916,,709000000,,,0.726519777277,47.2542772786,52.638,7.2
345,2000,GHA,Ghana,56.987097561,0.153615297626,66.9319992065,18355894240.1,44.8055610657,,2973000000,,,9.82965171269,71.616769793,43.929,
347,2000,GIN,Guinea,51.242902439,0.0954249236064,65.1449966431,3658959679.37,16.9567661285,,612000000,1462388975.83,,12.9858284529,85.6193600395,31.017,8.8
348,2000,GMB,"Gambia, The",55.5760731707,0.921794919066,53.9920005798,653440870.022,34.3,451.829231111,187000000,82353055.089,,2.25418622777,63.1344855554,47.868,2.0
349,2000,GNB,Guinea-Bissau,51.4454390244,0.230103170592,67.3199996948,660227514.538,,,59000000,80563089.5181,,11.8821440813,91.2377300903,36.654,7.8
350,2000,GNQ,Equatorial Guinea,52.1086341463,0.132354665124,75.0149993896,3369132140.09,60.4250221252,860.671695681,451000000,,,89.1661118512,52.578018719,38.806,5.0
351,2000,GRC,Greece,77.887804878,9.13883730777,46.6450004578,2.51509982286e+11,100,15499.8405993,33479874575,42998373029.9,,0.0731306894082,7.52078466308,72.716,8.7
352,2000,GRD,Grenada,70.2516097561,4.06390799146,,646274759.695,82.2307434082,,239000000,115841814.325,,0,9.26991995146,35.871,26.7
354,2000,GTM,Guatemala,67.7427073171,0.712332904509,60.8979988098,29765102998.4,73.318205,2135.26385007,4791000000,8995383114.55,,1.52140776017,62.742944842,45.127,8.8
356,2000,GUY,Guyana,64.9731463415,6.61149156572,53.1759986877,1762844159.51,75.6243515015,,573000000,693716741.986,,12.5478741129,39.5035082266,28.694,18.5
359,2000,HND,Honduras,70.494195122,1.20385599892,63.3989982605,10569704556.9,67.5087051392,1215.4059998,3987803700,3037846424.79,,1.51901316526,55.1276073895,45.458,9.4
361,2000,HRV,Croatia,72.807804878,6.64488254374,45.1310005188,46783437795.6,100,6293.95656671,7887000000,11218284303.4,,0.951590887214,26.7881806777,55.587,20.5
362,2000,HTI,Haiti,57.6760487805,0.231270714629,57.6360015869,6556695382.94,33.7,738.10443801,1036000000,,,0.602199882164,76.0401458055,35.6,
363,2000,HUN,Hungary,71.2463414634,6.99967635063,45.9620018005,1.06600567997e+11,100,5653.58291481,32171543223,27409090538.4,,0.676486564569,5.16611246496,64.575,8.3
368,2000,IDN,Indonesia,66.2468780488,0.925563864467,63.3409996033,4.53413616928e+11,86.3,1314.18661264,43595000000,2.16468431334e+11,,9.25104554473,45.5815041441,42.002,8.0
371,2000,IND,India,62.6306341463,0.527532449931,56.3930015564,8.02754758766e+11,59.5622367859,442.794393185,51523000000,2.32257723889e+11,,2.47655205839,51.5793450778,27.667,9.0
373,2000,IRL,Ireland,76.5365853659,17.8504672406,56.8190002441,1.6509420038e+11,100,20622.2806544,51041252503,45225179123.5,,0.0610468330078,2.03416726664,59.146,12.0
374,2000,IRN,"Iran, Islamic Rep.",70.137195122,0.93419001996,38.8530006409,2.81927925364e+11,97.9,1803.96816751,13898000000,1.25313682487e+11,,31.1425995283,0.438389813914,64.042,3.4
375,2000,IRQ,Iraq,69.178804878,,34.063999176,1.01597124451e+11,97.0627288818,,13384000000,74882021273.6,,,0.36357194625,68.496,7.6
376,2000,ISL,Iceland,79.6536585366,44.4705338243,75.3690032959,10295109615.9,100,22238.5788692,2589000000,2593097044.09,,0,60.6604789848,92.401,34.9
377,2000,ISR,Israel,78.9536585366,20.8737899982,54.7150001526,1.69969180409e+11,100,14997.5546396,37686000000,,,0.00185755552759,5.97063957066,91.203,12.5
378,2000,ITA,Italy,79.7780487805,23.1108742441,42.686000824,2.06020981162e+12,100,21687.8720131,238756698891,4.88598526125e+11,,0.0951004732998,5.11951520684,67.222,11.1
379,2000,JAM,Jamaica,72.3131707317,3.1157780273,57.5690002441,12340593373.5,84.6793060303,,3326000000,2672260661.32,,1.76228789431,11.9021328593,51.814,13.3
380,2000,JOR,Jordan,71.7797560976,2.62327542156,36.186000824,14339974666.7,98.7233123779,2389.24682524,4597000000,3514277692.61,,0.0691561401643,2.0858374897,79.808,0.0
381,2000,JPN,Japan,81.076097561,29.9907403589,59.4939994812,5.34893098765e+12,100,23755.0084197,379511000000,1.61631774198e+12,,0.0101269216887,3.91610798955,78.649,7.3
382,2000,KAZ,Kazakhstan,65.5170731707,0.668594402621,61.1160011292,66851172843.1,98.9599075317,1924.83940079,5040000000,25170591852.7,,24.5514493743,2.50503703464,55.729,10.4
383,2000,KEN,Kenya,50.7851707317,0.318059713612,62.125,26199189977.7,15.7176332474,654.230969288,3105000000,4708446246.9,,3.29277816639,79.0353809101,19.892,3.6
384,2000,KGZ,Kyrgyz Republic,68.5585365854,1.04140114469,59.9990005493,3205083428.32,99.780166626,441.154440528,554000000,1059462354.51,,1.13553254621,35.1666087747,35.298,2.3
385,2000,KHM,Cambodia,58.3508780488,0.0470226400689,79.1620025635,5207355456.35,16.6,366.48334033,1939000000,935596191.465,,2.46904397186,81.1360790952,18.586,7.4
386,2000,KIR,Kiribati,63.9506829268,1.78522547398,,146090924.677,75.8281021118,,40000000,13499218.6021,,0.029584284752,4.8477900898,42.958,4.9
387,2000,KNA,St. Kitts and Nevis,,5.86281024038,,585837985.404,92.9968109131,,196000000,201597566.475,,0,26.6385794003,32.778,13.3
388,2000,KOR,"Korea, Rep.",75.8353658537,44.7,58.3199996948,7.10035024103e+11,100,8393.07842038,160481000000,2.19988391616e+11,,0.0112034617497,0.700449120985,79.621,5.9
389,2000,KWT,Kuwait,73.3137560976,6.73139576838,67.1500015259,73401577459.9,100,,7157000000,,,45.3149034124,0,98.113,0.0
391,2000,LAO,Lao PDR,58.8792439024,0.11104403229,78.6910018921,3582186704.58,43.1438903809,,535000000,637568941.491,,4.0280647417,87.0883907792,21.977,21.2
392,2000,LBN,Lebanon,74.4317073171,7.95274373635,40.4819984436,21831062957.0,99.1143798828,6413.35216573,6230000000,2881019161.79,,0.00160712397313,4.90058864667,86.0,2.3
393,2000,LBR,Liberia,52.4091219512,0.0177027057169,57.547000885,1132146638.25,,808.079033851,668000000,38345360.9481,,29.4388124058,90.8261247824,44.331,7.8
394,2000,LBY,Libya,70.5725365854,0.187042622338,41.483001709,48026344512.6,99.8,,3732000000,,,30.3141726651,2.04216259832,76.346,
395,2000,LCA,St. Lucia,71.4230487805,5.09048334139,57.0400009155,1042340295.73,89.300743103,,355000000,148572503.739,,0.0123985980616,2.61592834206,27.774,11.1
399,2000,LIE,Liechtenstein,76.8268292683,36.5152298938,,,100,,,,,0.00936390166792,,15.13,4.0
400,2000,LKA,Sri Lanka,71.1063902439,0.647410010941,52.5340003967,34271798040.9,69.3827590942,1280.30300515,7177000000,9242115422.61,,0.1890016073,64.156559099,18.443,
403,2000,LSO,Lesotho,47.1829756098,0.211806070362,54.4169998169,1645230011.36,0.408730983734,597.079398181,809000000,462742027.41,,3.45870926198,56.6981847084,19.548,3.8
405,2000,LTU,Lithuania,72.0195121951,6.42706749478,50.4869995117,24264340357.1,100,4381.83244376,5457000000,5656729428.82,,0.957648014789,17.1855672787,66.986,10.6
406,2000,LUX,Luxembourg,77.8731707317,22.8873279731,52.1199989319,40777874110.5,100,32191.4857259,11278050811,6772753048.04,,0.0194528466668,6.85251910839,84.216,16.7
407,2000,LVA,Latvia,70.3146341463,6.31906208268,48.138999939,16394107354.0,100,4177.26119504,3201587433,4145118766.44,,2.59921057404,35.8203870333,68.067,17.0
410,2000,MAR,Morocco,68.4976097561,0.693791244805,45.96900177,57519650790.1,66.591003418,1208.57534142,11534000000,16360891025.4,,0.706497318441,15.2590084878,53.335,0.6
411,2000,MCO,Monaco,,42.184863446,,,100,,,,,0,,100.0,22.2
412,2000,MDA,Moldova,66.8900243902,1.2828464167,54.7050018311,3524173901.54,98.3486938477,769.609850928,777000000,658957981.377,,0.2719248485,5.72213935986,45.803,7.9
413,2000,MDG,Madagascar,58.472804878,0.196394691006,81.8399963379,6781445103.03,13.4518814087,382.711468424,1097101401,1096999725.3,,3.9193551161,78.4002452757,27.121,8.0
414,2000,MDV,Maldives,70.0597073171,2.20387293938,53.2239990234,,83.8,,389000000,148949222.103,,0.00742343669221,2.12645917363,27.706,6.0
416,2000,MEX,Mexico,74.2997317073,5.08138415338,58.8269996643,8.80871744874e+11,98.007132,5486.20661533,179464223000,3.21448809118e+11,,3.28316338882,12.167361242,74.722,16.0
417,2000,MHL,Marshall Islands,65.2390243902,1.53427179625,,136381694.336,68.1136932373,,54724000,,,0,0,68.358,3.0
419,2000,MKD,"Macedonia, FYR",73.242195122,2.4855663164,36.5219993591,7017753871.64,95.8359146118,2501.10057084,2094000000,1377090615.83,,0.581419134044,19.376266621,58.548,6.7
420,2000,MLI,Mali,48.8964390244,0.142545755049,47.1349983215,6071472019.63,10.3655385971,400.586858548,806000000,1419056701.31,,3.59315590723,85.6336062347,28.356,12.2
421,2000,MLT,Malta,78.2,13.1137087111,46.7509994507,7141192052.98,100,11123.3464527,3413484677,,,0,0,92.368,9.2
422,2000,MMR,Myanmar,62.078,,76.2529983521,15984737489.9,45.885635376,,2401000000,1549282499.41,,6.08035046844,80.1721955523,26.968,
424,2000,MNE,Montenegro,73.1820487805,,41.6510009766,2902019834.24,100,,,461876242.287,,0,,58.544,
425,2000,MNG,Mongolia,62.9138780488,1.25565200358,58.0279998779,3837047147.68,67.3,,615000000,1362303024.56,,7.94131946785,5.71347142752,57.133,10.5
427,2000,MOZ,Mozambique,48.6866097561,0.109592530042,65.4329986572,4635073216.25,6.95314121246,211.300443559,1158000000,724207883.361,,7.00105193005,93.6075787622,29.098,30.0
428,2000,MRT,Mauritania,60.0173902439,0.192031462435,37.4760017395,2704230124.3,17.2620582581,570.232790671,454201806,986109841.304,,12.4827645349,44.4105096551,49.244,3.8
429,2000,MUS,Mauritius,71.6634146341,7.28153511499,54.6829986572,6599292378.3,99,3770.24821926,2093000000,1773042112.7,,0.01197844652,20.4213817266,42.67,5.7
430,2000,MWI,Malawi,44.0799268293,0.126780944756,72.7060012817,4376187775.86,4.8,,532000000,587626562.772,,10.0618234181,82.5279505534,14.61,9.3
431,2000,MYS,Malaysia,72.8677804878,21.3847311645,61.1230010986,1.62521878178e+11,96.6865234375,2774.50106622,81963000000,78533246623.8,,9.79614508274,6.74350337089,61.977,10.4
433,2000,NAM,Namibia,55.1207073171,1.64473954727,44.9980010986,7115971119.15,36.5,2342.19734884,1550000000,1890358561.44,,0.54855739269,33.5140613535,32.373,25.0
435,2000,NER,Niger,50.6979512195,0.0362612938066,60.3359985352,3657358998.36,7.96977949142,,395238000,,,9.0914730461,87.6881581615,16.186,1.2
436,2000,NGA,Nigeria,46.624,0.0640808079494,52.216999054,1.57474285635e+11,42.6514625549,954.364396726,8721000000,60186455135.8,,38.1865258621,86.1902745707,34.84,3.4
437,2000,NIC,Nicaragua,69.6580731707,0.980216486692,53.84400177,6582718031.04,72.8028106689,1102.98933827,1805000000,1592349556.66,,1.21635629577,58.3667966445,54.737,9.7
438,2000,NLD,Netherlands,77.987804878,43.9843513731,61.2299995422,7.3469449963e+11,100,22407.1940879,218266960298,1.5909023295e+11,,0.499582349695,1.75315183802,76.795,36.0
439,2000,NOR,Norway,78.6341463415,52,63.8409996033,3.67059938674e+11,100,28712.8640956,34392000000,1.55298454058e+11,,11.4614903663,60.1881266489,76.081,36.4
